OID,Nombre,Longitud,Latitud,CaudalMedi,Subterrane,Fuente,Obs_1,Obs,Ubicacion,Sistema,Fecha_Ini,AREA,F2000_01,F2000_02,F2000_03,F2000_04,F2000_05,F2000_06,F2000_07,F2000_08,F2000_09,F2000_10,F2000_11,F2000_12,F2001_01,F2001_02,F2001_03,F2001_04,F2001_05,F2001_06,F2001_07,F2001_08,F2001_09,F2001_10,F2001_11,F2001_12,F2002_01,F2002_02,F2002_03,F2002_04,F2002_05,F2002_06,F2002_07,F2002_08,F2002_09,F2002_10,F2002_11,F2002_12,F2003_01,F2003_02,F2003_03,F2003_04,F2003_05,F2003_06,F2003_07,F2003_08,F2003_09,F2003_10,F2003_11,F2003_12,F2004_01,F2004_02,F2004_03,F2004_04,F2004_05,F2004_06,F2004_07,F2004_08,F2004_09,F2004_10,F2004_11,F2004_12,F2005_01,F2005_02,F2005_03,F2005_04,F2005_05,F2005_06,F2005_07,F2005_08,F2005_09,F2005_10,F2005_11,F2005_12,F2006_01,F2006_02,F2006_03,F2006_04,F2006_05,F2006_06,F2006_07,F2006_08,F2006_09,F2006_10,F2006_11,F2006_12,F2007_01,F2007_02,F2007_03,F2007_04,F2007_05,F2007_06,F2007_07,F2007_08,F2007_09,F2007_10,F2007_11,F2007_12,F2008_01,F2008_02,F2008_03,F2008_04,F2008_05,F2008_06,F2008_07,F2008_08,F2008_09,F2008_10,F2008_11,F2008_12,F2009_01,F2009_02,F2009_03,F2009_04,F2009_05,F2009_06,F2009_07,F2009_08,F2009_09,F2009_10,F2009_11,F2009_12,F2010_01,F2010_02,F2010_03,F2010_04,F2010_05,F2010_06,F2010_07,F2010_08,F2010_09,F2010_10,F2010_11,F2010_12,F2011_01,F2011_02,F2011_03,F2011_04,F2011_05,F2011_06,F2011_07,F2011_08,F2011_09,F2011_10,F2011_11,F2011_12,F2012_01,F2012_02,F2012_03,F2012_04,F2012_05,F2012_06,F2012_07,F2012_08,F2012_09,F2012_10,F2012_11,F2012_12,F2013_01,F2013_02,F2013_03,F2013_04,F2013_05,F2013_06,F2013_07,F2013_08,F2013_09,F2013_10,F2013_11,F2013_12,F2014_01,F2014_02,F2014_03,F2014_04,F2014_05,F2014_06,F2014_07,F2014_08,F2014_09,F2014_10,F2014_11,F2014_12,F2015_01,F2015_02,F2015_03,F2015_04,F2015_05,F2015_06,F2015_07,F2015_08,F2015_09,F2015_10,F2015_11,F2015_12,F2016_01,F2016_02,F2016_03,F2016_04,F2016_05,F2016_06,F2016_07,F2016_08,F2016_09,F2016_10,F2016_11,F2016_12,F2017_01,F2017_02,F2017_03,F2017_04,F2017_05,F2017_06,F2017_07,F2017_08,F2017_09,F2017_10,F2017_11,F2017_12,F2018_01,F2018_02,F2018_03,F2018_04,F2018_05,F2018_06,F2018_07,F2018_08,F2018_09,F2018_10,F2018_11,F2018_12,F2019_01,F2019_02,F2019_03,F2019_04,F2019_05,F2019_06,F2019_07,F2019_08,F2019_09,F2019_10,F2019_11,F2019_12,F2020_01,F2020_02,F2020_03,F2020_04,F2020_05,F2020_06,F2020_07,F2020_08,F2020_09,F2020_10,F2020_11,F2020_12,F2021_01,F2021_02,F2021_03,F2021_04,F2021_05,F2021_06,F2021_07,F2021_08,F2021_09,F2021_10,F2021_11,F2021_12
-1,H0149 - ESTACION INAMHI,762505.440621000020000,10019897.552600000000000, ,NO,Superficial,No Ingresa,Cierre Guayllabamba,Rio Guayllabamba,Guayllabamba,0.000000000000000,4674149888.0000000,48.8087006,88.2158966,103.1689987,120.6930008,143.2530060,105.6740036,79.5105972,65.0027008,77.3818970,61.1950989,56.8198013,56.9929008,63.5419998,63.4734993,72.2270966,53.4819984,44.3926010,35.1367989,29.0293999,25.4016991,24.7924995,20.4190998,35.5979004,50.7929993,39.9645996,38.7999001,60.9654999,104.8799973,69.6790009,56.2658005,44.7771988,37.6491013,32.8987999,63.1511002,74.1395035,91.9411011,64.0241013,72.3028030,65.3629990,106.9889984,70.7801971,66.5537033,53.9422989,46.2206993,46.7412987,47.9664001,72.3262024,52.6780014,43.4151001,42.8128014,34.4893990,52.0457993,51.5424004,40.9011993,33.9772987,29.7070999,31.7502995,36.2272987,47.7086983,53.9392014,43.7563019,71.4074020,72.2820969,66.0735016,51.7514000,48.6055984,41.4836006,36.6521988,35.4090996,35.7641983,41.9042015,65.3463974,54.4398994,77.1530991,103.9980011,122.2509995,84.8014984,80.5841980,63.3488007,54.0595016,50.1044006,53.4485016,108.9229965,104.0950012,77.6069031,68.7537003,85.9440994,113.0989990,90.5171967,77.8937988,62.7473984,54.7934990,48.4221001,70.6933975,93.2640991,72.7478027,87.7210007,121.4919968,134.6329956,152.5390015,156.8970032,132.8439941,105.5910034,96.4689026,91.7451019,125.0179977,111.1250000,116.8059998,136.3630066,135.7270050,135.4720001,111.8789978,92.5091019,83.3694992,69.2104034,60.0654984,53.8423996,48.6002007,47.1433983,57.2412987,37.7612000,41.2355003,29.0697002,71.9276962,61.4930000,55.4342995,60.6930008,47.8632011,49.1100006,43.3853989,91.6016006,103.9789963,87.0673981,124.4290009,101.7109985,169.3820038,106.4779968,92.7776031,82.3408966,71.4224014,65.5244980,72.4057999,64.6651001,72.1737976,103.1350021,104.6360016,91.2076035,112.9889984,74.5380020,63.3443985,52.7234001,46.4847984,42.0158997,54.1231003,69.4437027,46.4016991,38.6110001,80.9929962,53.4556999,62.7394981,85.9160995,60.0424004,50.5470009,44.3000984,41.3310013,56.5564995,45.7417984,42.6757011,61.8003006,60.1827011,82.6520996,70.9188004,80.6593018,64.0394974,53.6053009,47.3227005,48.4189987,60.5882988,60.3381004,52.4920006,50.2248001,54.1910019,79.5226974,65.8406982,51.4873009,49.3026009,44.8391991,38.7680016,34.2817001,41.8418999,50.2873001,36.0012016,51.0364990,42.1839981,52.7728004,100.4049988,71.3227005,66.2874985,54.5344009,45.7582016,50.8600006,56.9020996,45.9347000,50.2919006,78.3983994,80.9178009,142.7570038,114.0390015,116.4459991,95.1055984,75.4619980,65.0736008,58.3190994,74.2507019,65.6677017,76.3989029,71.2487030,84.5837021,67.8472977,73.2350998,86.1797028,64.0350037,52.5817986,46.7921982,43.7582016,39.4346008,87.5337982,55.1041985,56.1077995,88.7083969,97.1458969,110.5179977,81.9572983,76.8162003,65.3030014,57.7374992,57.4454002,65.1063995,96.5792007,92.4003983,86.0227966,90.6520996,85.3522034,102.5899963,79.3694000,73.6290970,67.6066971,58.4169006,56.0630989,50.7723999,67.3678970,91.1396027,108.0899963,140.8339996,141.8110046,151.8350067,167.6300049,126.4359970,95.3709030,78.3009033,88.3146973,69.2526016,61.0606995,56.9929008
-1,TOMA 23 (PISQUE - GUAYLLABAMBA),802383.673685000050000,9992687.369119999900000, ,NO,Superficial,No ingresa,Captación (Sin verificar), ,Norte,2013.000000000000000,2078100.0000000,0.0361489,0.0641619,0.0649671,0.0689628,0.0763623,0.0479946,0.0225475,0.0103899,0.0166993,0.0069404,0.0050763,0.0117606,0.0088748,0.0040505,0.0118531,0.0052837,0.0022364,0.0010472,0.0004264,0.0001213,0.0008101,0.0003187,0.0008938,0.0003515,0.0001428,0.0000643,0.0010859,0.0293321,0.0136584,0.0074769,0.0038165,0.0016724,0.0002515,0.0159169,0.0140255,0.0164209,0.0071839,0.0075292,0.0031775,0.0167368,0.0073276,0.0036886,0.0017401,0.0007473,0.0001650,0.0061178,0.0102016,0.0041190,0.0024291,0.0011149,0.0004045,0.0079876,0.0074468,0.0032108,0.0013083,0.0005422,0.0017336,0.0042588,0.0071944,0.0126570,0.0053449,0.0080915,0.0089933,0.0065597,0.0025779,0.0010991,0.0004313,0.0001681,0.0011833,0.0030387,0.0012943,0.0275628,0.0145472,0.0175559,0.0271344,0.0394107,0.0195428,0.0134440,0.0061211,0.0023683,0.0005849,0.0060750,0.0359034,0.0427976,0.0212949,0.0124017,0.0169878,0.0393885,0.0208291,0.0107936,0.0052544,0.0022222,0.0004212,0.0155022,0.0171758,0.0107891,0.0120044,0.0217921,0.0397632,0.0427429,0.0386928,0.0203874,0.0095260,0.0039380,0.0014530,0.0227514,0.0139892,0.0121594,0.0252526,0.0206418,0.0193778,0.0096592,0.0064642,0.0036857,0.0014570,0.0005462,0.0002295,0.0003781,0.0001588,0.0036047,0.0014652,0.0006870,0.0002521,0.0136352,0.0128838,0.0070670,0.0086910,0.0035888,0.0041970,0.0017490,0.0207468,0.0277228,0.0175579,0.0212534,0.0174590,0.0479106,0.0224349,0.0119754,0.0096791,0.0041407,0.0010719,0.0050188,0.0037608,0.0102968,0.0152155,0.0150002,0.0092368,0.0220222,0.0097024,0.0047501,0.0022327,0.0009596,0.0002092,0.0024953,0.0133595,0.0055927,0.0025036,0.0184647,0.0094135,0.0119315,0.0214255,0.0098562,0.0042774,0.0020197,0.0008795,0.0052622,0.0022666,0.0009891,0.0085359,0.0074928,0.0102299,0.0060722,0.0119241,0.0052158,0.0021887,0.0009514,0.0050869,0.0140946,0.0098028,0.0040934,0.0040380,0.0022989,0.0072808,0.0063023,0.0024872,0.0010492,0.0004134,0.0001660,0.0000696,0.0069844,0.0063984,0.0025233,0.0025400,0.0011439,0.0084270,0.0188204,0.0101915,0.0047009,0.0020510,0.0008404,0.0003508,0.0120321,0.0053808,0.0064032,0.0148634,0.0103876,0.0517771,0.0418276,0.0338248,0.0226233,0.0098295,0.0033703,0.0012683,0.0185281,0.0090238,0.0185547,0.0201329,0.0178486,0.0156259,0.0166816,0.0291656,0.0140136,0.0067317,0.0033531,0.0042993,0.0013795,0.0187244,0.0084106,0.0117740,0.0204327,0.0269165,0.0407141,0.0189878,0.0099919,0.0047045,0.0018151,0.0019319,0.0098570,0.0291818,0.0236063,0.0174156,0.0227717,0.0145629,0.0220726,0.0144419,0.0074920,0.0031448,0.0046919,0.0018259,0.0014936,0.0208384,0.0272021,0.0492614,0.0714678,0.0681326,0.0700952,0.0766010,0.0480949,0.0225869,0.0104059,0.0167060,0.0069431,0.0050771,0.0117606
-1,PICHAN,770323.163556999990000,9987094.908549999800000,"100,26 lt/seg",NO,Superficial, ,Captación, ,Noroccidental,1987.000000000000000,6414300.0000000,0.0379769,0.0805550,0.1033260,0.1420220,0.1651980,0.1773200,0.1684950,0.1618450,0.1744340,0.1692430,0.1708800,0.1752300,0.1677120,0.1760360,0.1678630,0.1514910,0.1369160,0.1263620,0.1177920,0.1136300,0.1143350,0.1028950,0.1204670,0.1262420,0.1141050,0.1199430,0.1178870,0.1569960,0.1519930,0.1557670,0.1427130,0.1372010,0.1323750,0.1589140,0.1630640,0.1727750,0.1658900,0.1949780,0.1650980,0.1930790,0.1804560,0.1934520,0.1805180,0.1736510,0.1815360,0.1700260,0.1900790,0.1688040,0.1725900,0.1733680,0.1545880,0.1533320,0.1703880,0.1575540,0.1459600,0.1403000,0.1527930,0.1419780,0.1467850,0.1425570,0.1370830,0.1816720,0.1877060,0.1826090,0.1538800,0.1625060,0.1525120,0.1491670,0.1428420,0.1381500,0.1361830,0.1411250,0.1469730,0.1653700,0.1562410,0.1973000,0.2021970,0.1979770,0.1841530,0.1763420,0.1856370,0.1925270,0.2461620,0.2573840,0.2603010,0.2758100,0.2612140,0.2700000,0.2556700,0.2626650,0.2488440,0.2512850,0.2421490,0.2479040,0.2419890,0.2208090,0.2352590,0.2898590,0.2777660,0.3040400,0.3146400,0.3210090,0.3004410,0.2907770,0.3107520,0.3008470,0.2974890,0.2957000,0.3043370,0.3344460,0.2861960,0.2728950,0.2422990,0.2475330,0.2275570,0.2138570,0.2007030,0.1780940,0.1790250,0.1718760,0.1394830,0.1308120,0.1091870,0.1503220,0.1626730,0.1643020,0.1791020,0.1775840,0.2027000,0.1894220,0.2171250,0.2236220,0.2329330,0.2949030,0.2769560,0.3201160,0.2879260,0.2842800,0.2666140,0.2601080,0.2599190,0.2519900,0.2340840,0.2138530,0.2406870,0.2491200,0.2229070,0.2266410,0.2118730,0.2086030,0.1822930,0.1709950,0.1602150,0.1624530,0.1849480,0.1665740,0.1444500,0.1796200,0.1532160,0.1432760,0.1731390,0.1688170,0.1564780,0.1524690,0.1572920,0.1574390,0.1460960,0.1410370,0.1578770,0.1557200,0.1610710,0.1649540,0.1538520,0.1578170,0.1468150,0.1411820,0.1470570,0.1555740,0.1692800,0.1566740,0.1491780,0.1767420,0.1742960,0.1815160,0.1553630,0.1504620,0.1490870,0.1426780,0.1354600,0.1294800,0.1385270,0.1287140,0.1556360,0.1566870,0.1379510,0.1736980,0.1808400,0.1872520,0.1693570,0.1655530,0.1846000,0.1841120,0.1756870,0.1793300,0.1899610,0.2320430,0.2520300,0.2587270,0.2633460,0.2786270,0.2584140,0.2556560,0.2452760,0.2476690,0.2519790,0.2532910,0.2412530,0.2793040,0.2192330,0.2233870,0.2392240,0.2244310,0.2135890,0.2036790,0.2153040,0.1821590,0.2205340,0.1899240,0.1960660,0.2234670,0.2260060,0.2538830,0.2184460,0.2222800,0.2080030,0.1974960,0.1989530,0.2050080,0.2161410,0.2423370,0.2422800,0.2697420,0.2471810,0.2586920,0.2479490,0.2580210,0.2457710,0.2505510,0.2510670,0.2365140,0.2323550,0.2324080,0.2450570,0.2776370,0.2485090,0.2575090,0.2599450,0.2607150,0.2405930,0.2228640,0.2296380,0.2111830,0.1990940,0.1752300
-1,TAURICHUPA,768824.410431999950000,9987001.400529999300000,5 lt/sg,NO,Superficial,ok,Captación,Mindo Pichan,Noroccidental,1993.000000000000000,26100.0000000,0.0007898,0.0012102,0.0011723,0.0013483,0.0012575,0.0008095,0.0003677,0.0001495,0.0003279,0.0002183,0.0000917,0.0003329,0.0005556,0.0006857,0.0009672,0.0005772,0.0005618,0.0002360,0.0001164,0.0000473,0.0001399,0.0000551,0.0003485,0.0005602,0.0003018,0.0003520,0.0008581,0.0013656,0.0009269,0.0004505,0.0001772,0.0000721,0.0000303,0.0007036,0.0006532,0.0010110,0.0005036,0.0008696,0.0007049,0.0016465,0.0009190,0.0007868,0.0003096,0.0001259,0.0002306,0.0005482,0.0009033,0.0006160,0.0005543,0.0003673,0.0004813,0.0010035,0.0012978,0.0005452,0.0002145,0.0000872,0.0004023,0.0004498,0.0007057,0.0005663,0.0004144,0.0010801,0.0012643,0.0009453,0.0004838,0.0004076,0.0001604,0.0000652,0.0000459,0.0002305,0.0003499,0.0005645,0.0005676,0.0010271,0.0012645,0.0018206,0.0011906,0.0005103,0.0002008,0.0000816,0.0003485,0.0007327,0.0015948,0.0014887,0.0010899,0.0008765,0.0013492,0.0013648,0.0008129,0.0005327,0.0002637,0.0003055,0.0001283,0.0008063,0.0009612,0.0008281,0.0011894,0.0016392,0.0017667,0.0020565,0.0017931,0.0010667,0.0004894,0.0003217,0.0005602,0.0008707,0.0006889,0.0009770,0.0012482,0.0015444,0.0012252,0.0010384,0.0007480,0.0006748,0.0002655,0.0001079,0.0000453,0.0002076,0.0003178,0.0006518,0.0002650,0.0003052,0.0004803,0.0013240,0.0012215,0.0008309,0.0009152,0.0004098,0.0007191,0.0003976,0.0009034,0.0011351,0.0008328,0.0014548,0.0011221,0.0024262,0.0011997,0.0006472,0.0006141,0.0003446,0.0004555,0.0003568,0.0001811,0.0003833,0.0011097,0.0010030,0.0007726,0.0015099,0.0007871,0.0003681,0.0001448,0.0000589,0.0000247,0.0004096,0.0006724,0.0003277,0.0003760,0.0010397,0.0006714,0.0008308,0.0013747,0.0005775,0.0002272,0.0000924,0.0001042,0.0005147,0.0002337,0.0001867,0.0006878,0.0005857,0.0009523,0.0008579,0.0009772,0.0004966,0.0001954,0.0000794,0.0001732,0.0007553,0.0006141,0.0002657,0.0004583,0.0007610,0.0012078,0.0009990,0.0004613,0.0001938,0.0002579,0.0001049,0.0000441,0.0005110,0.0006089,0.0002396,0.0010395,0.0006151,0.0008797,0.0014304,0.0010540,0.0005522,0.0002173,0.0000919,0.0003502,0.0006239,0.0002910,0.0004186,0.0011706,0.0011972,0.0018802,0.0016391,0.0014124,0.0010050,0.0003954,0.0002881,0.0001210,0.0008255,0.0004164,0.0005937,0.0007569,0.0013764,0.0009443,0.0011000,0.0016060,0.0006883,0.0003525,0.0001474,0.0003226,0.0001274,0.0008965,0.0003527,0.0007748,0.0013271,0.0014784,0.0016383,0.0009880,0.0004960,0.0002704,0.0001100,0.0002431,0.0004644,0.0009609,0.0012165,0.0010186,0.0013017,0.0013571,0.0015009,0.0009959,0.0007064,0.0004258,0.0004532,0.0003205,0.0004423,0.0005615,0.0011131,0.0012423,0.0014139,0.0012471,0.0013797,0.0012698,0.0008147,0.0003697,0.0001503,0.0003283,0.0002184,0.0000918,0.0003329
-1,CANTERAS,768190.078327000020000,9983407.642349999400000,10 lt/seg,NO,Superficial,ok,Captación,Mindo Pichan,Noroccidental,1993.000000000000000,111600.0000000,0.0005894,0.0012769,0.0016867,0.0023595,0.0027773,0.0030363,0.0029132,0.0028271,0.0030687,0.0030019,0.0030382,0.0031180,0.0029643,0.0031001,0.0028903,0.0026503,0.0023706,0.0022019,0.0020588,0.0019979,0.0019803,0.0017761,0.0020949,0.0021862,0.0020011,0.0020959,0.0020705,0.0027178,0.0027036,0.0027895,0.0025961,0.0025193,0.0024586,0.0028785,0.0029804,0.0031030,0.0029735,0.0034246,0.0028822,0.0032423,0.0029895,0.0032030,0.0030093,0.0029203,0.0030847,0.0028508,0.0031244,0.0027678,0.0028012,0.0028282,0.0025088,0.0024452,0.0026842,0.0025105,0.0023568,0.0022872,0.0025329,0.0023963,0.0025171,0.0024944,0.0024179,0.0031516,0.0032270,0.0031605,0.0027191,0.0028686,0.0027151,0.0026643,0.0025738,0.0024807,0.0024135,0.0024806,0.0026561,0.0030881,0.0030116,0.0039520,0.0039985,0.0039107,0.0037133,0.0035833,0.0038569,0.0040154,0.0049101,0.0050958,0.0051467,0.0054687,0.0050507,0.0052889,0.0052597,0.0055794,0.0052730,0.0053585,0.0051141,0.0051255,0.0050789,0.0046494,0.0049060,0.0060966,0.0059031,0.0063495,0.0063261,0.0064224,0.0060676,0.0059052,0.0062600,0.0060138,0.0059838,0.0059811,0.0062836,0.0069555,0.0058387,0.0055784,0.0051245,0.0052743,0.0049024,0.0046372,0.0044158,0.0039114,0.0038680,0.0035951,0.0028290,0.0024614,0.0019393,0.0028880,0.0030839,0.0030695,0.0032903,0.0033168,0.0038197,0.0035950,0.0041849,0.0044170,0.0045897,0.0059744,0.0058347,0.0062277,0.0056683,0.0056588,0.0053247,0.0052184,0.0051475,0.0050950,0.0047191,0.0042835,0.0047862,0.0048491,0.0043579,0.0045386,0.0042116,0.0041755,0.0037180,0.0035092,0.0033573,0.0032696,0.0037031,0.0032822,0.0028850,0.0034415,0.0028492,0.0026353,0.0032252,0.0032074,0.0030086,0.0029511,0.0030707,0.0031060,0.0028791,0.0027900,0.0029961,0.0029854,0.0030361,0.0029193,0.0025282,0.0026349,0.0024745,0.0023812,0.0024783,0.0025651,0.0029123,0.0027139,0.0025500,0.0030393,0.0029021,0.0030071,0.0026250,0.0025628,0.0024835,0.0024089,0.0022917,0.0020818,0.0021648,0.0020065,0.0025811,0.0026088,0.0022542,0.0029350,0.0031286,0.0033395,0.0030831,0.0030180,0.0033794,0.0034528,0.0032797,0.0033137,0.0033566,0.0043430,0.0047466,0.0049439,0.0050514,0.0053776,0.0050501,0.0050675,0.0049191,0.0047961,0.0049087,0.0049353,0.0046953,0.0051361,0.0039422,0.0039422,0.0043144,0.0040925,0.0039065,0.0037841,0.0039325,0.0033513,0.0040625,0.0035345,0.0036459,0.0040330,0.0040788,0.0046967,0.0040321,0.0041953,0.0039593,0.0037572,0.0037700,0.0039474,0.0040871,0.0045825,0.0046365,0.0051847,0.0047859,0.0050218,0.0047724,0.0049917,0.0048024,0.0048706,0.0049636,0.0046032,0.0045076,0.0043655,0.0044526,0.0049973,0.0044126,0.0044606,0.0045220,0.0045403,0.0042149,0.0039437,0.0040653,0.0037707,0.0035472,0.0031180
-1,CAPT. LA DESPENSA 1,768601.907699999980000,9984657.309939999100000,10 lt/seg,NO,Superficial,Revisar R,Sin Verificar,Mindo Pichan,Noroccidental,1993.000000000000000,8100.0000000,0.0002367,0.0003627,0.0003538,0.0004084,0.0003801,0.0002551,0.0001256,0.0000511,0.0001097,0.0000849,0.0000439,0.0001155,0.0001823,0.0002214,0.0003041,0.0001990,0.0001862,0.0000782,0.0000462,0.0000188,0.0000636,0.0000250,0.0001295,0.0001997,0.0001233,0.0001331,0.0002843,0.0004228,0.0002909,0.0001517,0.0000597,0.0000243,0.0000189,0.0002254,0.0002087,0.0003055,0.0001520,0.0002409,0.0002094,0.0004653,0.0002662,0.0002274,0.0000895,0.0000364,0.0000795,0.0001708,0.0002681,0.0001927,0.0001606,0.0001090,0.0001437,0.0002908,0.0003475,0.0001460,0.0000574,0.0000234,0.0001402,0.0001518,0.0002311,0.0001936,0.0001298,0.0003090,0.0003680,0.0002808,0.0001527,0.0001267,0.0000503,0.0000277,0.0000460,0.0000997,0.0001273,0.0001941,0.0002036,0.0003487,0.0004221,0.0006273,0.0003925,0.0001649,0.0000874,0.0000355,0.0001603,0.0002837,0.0005335,0.0005019,0.0003734,0.0003237,0.0004276,0.0005715,0.0004303,0.0002992,0.0001482,0.0001563,0.0000657,0.0003047,0.0003891,0.0003181,0.0003929,0.0006047,0.0006505,0.0007200,0.0005744,0.0003524,0.0001765,0.0001460,0.0001982,0.0003261,0.0002997,0.0003750,0.0005208,0.0006129,0.0004280,0.0003838,0.0003074,0.0002630,0.0001084,0.0000497,0.0000224,0.0000917,0.0001327,0.0002184,0.0000937,0.0000863,0.0000929,0.0005380,0.0004693,0.0002897,0.0002842,0.0001631,0.0002585,0.0001585,0.0003552,0.0004399,0.0003016,0.0005634,0.0004719,0.0007440,0.0003995,0.0002184,0.0002065,0.0001413,0.0001667,0.0002047,0.0001367,0.0002058,0.0004128,0.0003746,0.0003643,0.0005674,0.0002824,0.0001374,0.0000588,0.0000239,0.0000212,0.0001560,0.0002657,0.0001381,0.0001685,0.0003445,0.0002238,0.0002957,0.0004467,0.0001877,0.0000738,0.0000440,0.0000685,0.0002141,0.0001377,0.0001105,0.0002385,0.0002019,0.0003058,0.0002282,0.0002447,0.0001443,0.0000568,0.0000269,0.0000841,0.0002607,0.0002729,0.0001392,0.0001618,0.0002577,0.0003547,0.0002603,0.0001314,0.0000552,0.0000584,0.0000237,0.0000100,0.0001388,0.0002060,0.0000937,0.0003552,0.0002242,0.0002518,0.0004441,0.0003401,0.0002215,0.0000871,0.0000492,0.0001603,0.0002618,0.0001428,0.0001585,0.0003550,0.0004840,0.0006600,0.0005821,0.0005030,0.0003881,0.0001527,0.0001365,0.0000923,0.0002508,0.0001663,0.0002341,0.0002581,0.0004171,0.0002827,0.0003442,0.0005622,0.0002687,0.0001340,0.0001019,0.0001297,0.0000643,0.0003427,0.0001629,0.0002654,0.0003890,0.0004606,0.0005731,0.0003769,0.0002402,0.0001246,0.0000506,0.0000806,0.0001975,0.0003553,0.0004501,0.0003907,0.0004212,0.0004554,0.0005429,0.0003447,0.0002831,0.0001770,0.0001576,0.0001224,0.0001466,0.0001914,0.0003386,0.0003744,0.0004247,0.0003765,0.0004180,0.0003839,0.0002566,0.0001262,0.0000513,0.0001098,0.0000850,0.0000439,0.0001155
-1,CAPTACION 10,768316.392848000050000,9983396.600409999500000,5 lt/seg,SI,Subterranea,ok,Captación,Mindo Pichan,Noroccidental,1993.000000000000000,4919400.0000000,0.0245430,0.0526910,0.0692854,0.0966897,0.1136200,0.1246050,0.1201130,0.1164500,0.1270050,0.1253760,0.1277000,0.1316660,0.1258350,0.1324510,0.1235930,0.1149680,0.1034640,0.0961669,0.0900112,0.0872231,0.0871461,0.0774822,0.0911249,0.0948733,0.0880203,0.0927590,0.0919864,0.1178560,0.1170710,0.1206810,0.1116080,0.1082110,0.1061580,0.1237100,0.1277480,0.1329950,0.1265830,0.1441910,0.1217180,0.1356850,0.1244090,0.1322960,0.1251720,0.1213470,0.1284490,0.1194270,0.1305490,0.1157470,0.1159030,0.1180560,0.1049290,0.1034440,0.1122800,0.1048610,0.0974422,0.0944838,0.1051760,0.0998987,0.1057870,0.1051910,0.1026830,0.1329040,0.1353310,0.1329590,0.1159970,0.1226220,0.1172520,0.1160890,0.1138500,0.1103650,0.1084390,0.1111280,0.1172730,0.1341260,0.1295080,0.1641870,0.1652280,0.1616270,0.1523980,0.1465850,0.1553790,0.1605040,0.1953100,0.2024670,0.2040070,0.2167260,0.1994280,0.2096590,0.2066970,0.2177970,0.2062840,0.2100590,0.2009540,0.2020530,0.2008970,0.1834360,0.1939270,0.2395850,0.2309210,0.2476970,0.2479020,0.2527110,0.2384670,0.2326940,0.2474570,0.2389100,0.2370180,0.2354500,0.2452060,0.2697410,0.2281550,0.2181080,0.1990330,0.2036690,0.1890280,0.1784420,0.1699920,0.1516710,0.1511180,0.1417940,0.1142600,0.1039710,0.0831488,0.1191700,0.1262830,0.1262170,0.1348690,0.1364390,0.1560930,0.1470930,0.1695580,0.1769250,0.1832480,0.2356570,0.2278480,0.2436840,0.2212920,0.2207260,0.2084460,0.2044550,0.2032420,0.2008650,0.1874460,0.1716560,0.1906110,0.1950570,0.1764110,0.1840140,0.1713560,0.1699480,0.1513140,0.1423880,0.1364920,0.1338840,0.1509790,0.1348510,0.1193520,0.1422900,0.1187290,0.1114820,0.1322970,0.1302250,0.1213400,0.1195420,0.1245630,0.1258910,0.1177170,0.1144600,0.1238590,0.1238320,0.1254410,0.1231150,0.1107010,0.1151620,0.1079400,0.1044730,0.1091300,0.1125370,0.1252380,0.1162700,0.1096460,0.1295720,0.1242370,0.1280300,0.1120390,0.1090690,0.1070590,0.1029000,0.0974574,0.0903898,0.0946798,0.0882413,0.1093060,0.1107350,0.0954456,0.1216030,0.1273370,0.1355250,0.1245690,0.1229020,0.1384550,0.1402860,0.1342670,0.1356790,0.1387400,0.1761220,0.1911450,0.1985110,0.2028200,0.2160200,0.2019280,0.2024240,0.1965070,0.1926350,0.1971530,0.1995420,0.1905000,0.2088290,0.1614520,0.1611100,0.1740440,0.1645120,0.1575120,0.1526200,0.1588830,0.1366580,0.1641370,0.1420200,0.1457600,0.1612640,0.1620980,0.1861720,0.1607010,0.1669980,0.1576030,0.1490060,0.1506080,0.1573130,0.1636930,0.1821720,0.1842600,0.2065640,0.1908720,0.2006760,0.1908660,0.1998200,0.1924640,0.1958070,0.2004340,0.1867530,0.1849140,0.1815170,0.1856060,0.2085750,0.1850730,0.1882380,0.1901950,0.1911010,0.1773460,0.1656630,0.1699940,0.1583170,0.1490900,0.1316660
